ACC_YEAR,ACC_PERIOD,ACC_WEEK,ACC_START_WEEK_DATE,ACC_END_WEEK_DATE,ACC_WEEK_RELATIVE,ACC_QUARTER,GREGORIAN_YEAR,GREGORIAN_WEEK,PWF
21,12,50,07/06/2021,13/06/2021,02,4,2021,23,PD12WK02F21
21,12,51,14/06/2021,20/06/2021,03,4,2021,24,PD12WK03F21
21,12,52,21/06/2021,27/06/2021,04,4,2021,25,PD12WK04F21
22,01,1,28/06/2021,04/07/2021,01,1,2021,26,PD01WK01F22
22,01,2,05/07/2021,11/07/2021,02,1,2021,27,PD01WK02F22
22,01,3,12/07/2021,18/07/2021,03,1,2021,28,PD01WK03F22
22,01,4,19/07/2021,25/07/2021,04,1,2021,29,PD01WK04F22
22,01,5,26/07/2021,01/08/2021,05,1,2021,30,PD01WK05F22
22,02,6,02/08/2021,08/08/2021,01,1,2021,31,PD02WK01F22
22,02,7,09/08/2021,15/08/2021,02,1,2021,32,PD02WK02F22
22,02,8,16/08/2021,22/08/2021,03,1,2021,33,PD02WK03F22
22,02,9,23/08/2021,29/08/2021,04,1,2021,34,PD02WK04F22
22,03,10,30/08/2021,05/09/2021,01,1,2021,35,PD03WK01F22
22,03,11,06/09/2021,12/09/2021,02,1,2021,36,PD03WK02F22
22,03,12,13/09/2021,19/09/2021,03,1,2021,37,PD03WK03F22
22,03,13,20/09/2021,26/09/2021,04,1,2021,38,PD03WK04F22
22,04,14,27/09/2021,03/10/2021,01,2,2021,39,PD04WK01F22
22,04,15,04/10/2021,10/10/2021,02,2,2021,40,PD04WK02F22
22,04,16,11/10/2021,17/10/2021,03,2,2021,41,PD04WK03F22
22,04,17,18/10/2021,24/10/2021,04,2,2021,42,PD04WK04F22
22,04,18,25/10/2021,31/10/2021,05,2,2021,43,PD04WK05F22
22,05,19,01/11/2021,07/11/2021,01,2,2021,44,PD05WK01F22
22,05,20,08/11/2021,14/11/2021,02,2,2021,45,PD05WK02F22
22,05,21,15/11/2021,21/11/2021,03,2,2021,46,PD05WK03F22
22,05,22,22/11/2021,28/11/2021,04,2,2021,47,PD05WK04F22
22,06,23,29/11/2021,05/12/2021,01,2,2021,48,PD06WK01F22
22,06,24,06/12/2021,12/12/2021,02,2,2021,49,PD06WK02F22
22,06,25,13/12/2021,19/12/2021,03,2,2021,50,PD06WK03F22
22,06,26,20/12/2021,26/12/2021,04,2,2021,51,PD06WK04F22
22,06,27,27/12/2021,02/01/2022,05,2,2021,52,PD06WK05F22
22,07,28,03/01/2022,09/01/2022,01,3,2022,1,PD07WK01F22
22,07,29,10/01/2022,16/01/2022,02,3,2022,2,PD07WK02F22
22,07,30,17/01/2022,23/01/2022,03,3,2022,3,PD07WK03F22
22,07,31,24/01/2022,30/01/2022,04,3,2022,4,PD07WK04F22
22,08,32,31/01/2022,06/02/2022,01,3,2022,5,PD08WK01F22
22,08,33,07/02/2022,13/02/2022,02,3,2022,6,PD08WK02F22
22,08,34,14/02/2022,20/02/2022,03,3,2022,7,PD08WK03F22
22,08,35,21/02/2022,27/02/2022,04,3,2022,8,PD08WK04F22
22,09,36,28/02/2022,06/03/2022,01,3,2022,9,PD09WK01F22
22,09,37,07/03/2022,13/03/2022,02,3,2022,10,PD09WK02F22
22,09,38,14/03/2022,20/03/2022,03,3,2022,11,PD09WK03F22
22,09,39,21/03/2022,27/03/2022,04,3,2022,12,PD09WK04F22
22,10,40,28/03/2022,03/04/2022,01,4,2022,13,PD10WK01F22
22,10,41,04/04/2022,10/04/2022,02,4,2022,14,PD10WK02F22
22,10,42,11/04/2022,17/04/2022,03,4,2022,15,PD10WK03F22
22,10,43,18/04/2022,24/04/2022,04,4,2022,16,PD10WK04F22
22,10,44,25/04/2022,01/05/2022,05,4,2022,17,PD10WK05F22
22,11,45,02/05/2022,08/05/2022,01,4,2022,18,PD11WK01F22
22,11,46,09/05/2022,15/05/2022,02,4,2022,19,PD11WK02F22
22,11,47,16/05/2022,22/05/2022,03,4,2022,20,PD11WK03F22
22,11,48,23/05/2022,29/05/2022,04,4,2022,21,PD11WK04F22
22,12,49,30/05/2022,05/06/2022,01,4,2022,22,PD12WK01F22
22,12,50,06/06/2022,12/06/2022,02,4,2022,23,PD12WK02F22
22,12,51,13/06/2022,19/06/2022,03,4,2022,24,PD12WK03F22
22,12,52,20/06/2022,26/06/2022,04,4,2022,25,PD12WK04F22
23,01,1,27/06/2022,03/07/2022,01,1,2022,26,PD01WK01F23
23,01,2,04/07/2022,10/07/2022,02,1,2022,27,PD01WK02F23
23,01,3,11/07/2022,17/07/2022,03,1,2022,28,PD01WK03F23
23,01,4,18/07/2022,24/07/2022,04,1,2022,29,PD01WK04F23
23,01,5,25/07/2022,31/07/2022,05,1,2022,30,PD01WK05F23
23,02,6,01/08/2022,07/08/2022,01,1,2022,31,PD02WK01F23
23,02,7,08/08/2022,14/08/2022,02,1,2022,32,PD02WK02F23
23,02,8,15/08/2022,21/08/2022,03,1,2022,33,PD02WK03F23
23,02,9,22/08/2022,28/08/2022,04,1,2022,34,PD02WK04F23
23,03,10,29/08/2022,04/09/2022,01,1,2022,35,PD03WK01F23
23,03,11,05/09/2022,11/09/2022,02,1,2022,36,PD03WK02F23
23,03,12,12/09/2022,18/09/2022,03,1,2022,37,PD03WK03F23
23,03,13,19/09/2022,25/09/2022,04,1,2022,38,PD03WK04F23
23,04,14,26/09/2022,02/10/2022,01,2,2022,39,PD04WK01F23
23,04,15,03/10/2022,09/10/2022,02,2,2022,40,PD04WK02F23
23,04,16,10/10/2022,16/10/2022,03,2,2022,41,PD04WK03F23
23,04,17,17/10/2022,23/10/2022,04,2,2022,42,PD04WK04F23
23,04,18,24/10/2022,30/10/2022,05,2,2022,43,PD04WK05F23
23,05,19,31/10/2022,06/11/2022,01,2,2022,44,PD05WK01F23
23,05,20,07/11/2022,13/11/2022,02,2,2022,45,PD05WK02F23
23,05,21,14/11/2022,20/11/2022,03,2,2022,46,PD05WK03F23
23,05,22,21/11/2022,27/11/2022,04,2,2022,47,PD05WK04F23
23,06,23,28/11/2022,04/12/2022,01,2,2022,48,PD06WK01F23
23,06,24,05/12/2022,11/12/2022,02,2,2022,49,PD06WK02F23
23,06,25,12/12/2022,18/12/2022,03,2,2022,50,PD06WK03F23
23,06,26,19/12/2022,25/12/2022,04,2,2022,51,PD06WK04F23
23,06,27,26/12/2022,01/01/2023,05,2,2022,52,PD06WK05F23
23,07,28,02/01/2023,08/01/2023,01,3,2023,1,PD07WK01F23
23,07,29,09/01/2023,15/01/2023,02,3,2023,2,PD07WK02F23
23,07,30,16/01/2023,22/01/2023,03,3,2023,3,PD07WK03F23
23,07,31,23/01/2023,29/01/2023,04,3,2023,4,PD07WK04F23
23,08,32,30/01/2023,05/02/2023,01,3,2023,5,PD08WK01F23
23,08,33,06/02/2023,12/02/2023,02,3,2023,6,PD08WK02F23
23,08,34,13/02/2023,19/02/2023,03,3,2023,7,PD08WK03F23
23,08,35,20/02/2023,26/02/2023,04,3,2023,8,PD08WK04F23
23,09,36,27/02/2023,05/03/2023,01,3,2023,9,PD09WK01F23
23,09,37,06/03/2023,12/03/2023,02,3,2023,10,PD09WK02F23
23,09,38,13/03/2023,19/03/2023,03,3,2023,11,PD09WK03F23
23,09,39,20/03/2023,26/03/2023,04,3,2023,12,PD09WK04F23
23,10,40,27/03/2023,02/04/2023,01,4,2023,13,PD10WK01F23
23,10,41,03/04/2023,09/04/2023,02,4,2023,14,PD10WK02F23
23,10,42,10/04/2023,16/04/2023,03,4,2023,15,PD10WK03F23
23,10,43,17/04/2023,23/04/2023,04,4,2023,16,PD10WK04F23
23,10,44,24/04/2023,30/04/2023,05,4,2023,17,PD10WK05F23
23,11,45,01/05/2023,07/05/2023,01,4,2023,18,PD11WK01F23
23,11,46,08/05/2023,14/05/2023,02,4,2023,19,PD11WK02F23
23,11,47,15/05/2023,21/05/2023,03,4,2023,20,PD11WK03F23
23,11,48,22/05/2023,28/05/2023,04,4,2023,21,PD11WK04F23
23,12,49,29/05/2023,04/06/2023,01,4,2023,22,PD12WK01F23
23,12,50,05/06/2023,11/06/2023,02,4,2023,23,PD12WK02F23
23,12,51,12/06/2023,18/06/2023,03,4,2023,24,PD12WK03F23
23,12,52,19/06/2023,25/06/2023,04,4,2023,25,PD12WK04F23
24,01,1,26/06/2023,02/07/2023,01,1,2023,26,PD01WK01F24
24,01,2,03/07/2023,09/07/2023,02,1,2023,27,PD01WK02F24
24,01,3,10/07/2023,16/07/2023,03,1,2023,28,PD01WK03F24
24,01,4,17/07/2023,23/07/2023,04,1,2023,29,PD01WK04F24
24,01,5,24/07/2023,30/07/2023,05,1,2023,30,PD01WK05F24
24,02,6,31/07/2023,06/08/2023,01,1,2023,31,PD02WK01F24
24,02,7,07/08/2023,13/08/2023,02,1,2023,32,PD02WK02F24
24,02,8,14/08/2023,20/08/2023,03,1,2023,33,PD02WK03F24
24,02,9,21/08/2023,27/08/2023,04,1,2023,34,PD02WK04F24
24,03,10,28/08/2023,03/09/2023,01,1,2023,35,PD03WK01F24
24,03,11,04/09/2023,10/09/2023,02,1,2023,36,PD03WK02F24
24,03,12,11/09/2023,17/09/2023,03,1,2023,37,PD03WK03F24
24,03,13,18/09/2023,24/09/2023,04,1,2023,38,PD03WK04F24
24,04,14,25/09/2023,01/10/2023,01,2,2023,39,PD04WK01F24
24,04,15,02/10/2023,08/10/2023,02,2,2023,40,PD04WK02F24
24,04,16,09/10/2023,15/10/2023,03,2,2023,41,PD04WK03F24
24,04,17,16/10/2023,22/10/2023,04,2,2023,42,PD04WK04F24
24,04,18,23/10/2023,29/10/2023,05,2,2023,43,PD04WK05F24
24,05,19,30/10/2023,05/11/2023,01,2,2023,44,PD05WK01F24
24,05,20,06/11/2023,12/11/2023,02,2,2023,45,PD05WK02F24
24,05,21,13/11/2023,19/11/2023,03,2,2023,46,PD05WK03F24
24,05,22,20/11/2023,26/11/2023,04,2,2023,47,PD05WK04F24
24,06,23,27/11/2023,03/12/2023,01,2,2023,48,PD06WK01F24
24,06,24,04/12/2023,10/12/2023,02,2,2023,49,PD06WK02F24
24,06,25,11/12/2023,17/12/2023,03,2,2023,50,PD06WK03F24
24,06,26,18/12/2023,24/12/2023,04,2,2023,51,PD06WK04F24
24,06,27,25/12/2023,31/12/2023,05,2,2023,52,PD06WK05F24
24,07,28,01/01/2024,07/01/2024,01,3,2024,1,PD07WK01F24
24,07,29,08/01/2024,14/01/2024,02,3,2024,2,PD07WK02F24
24,07,30,15/01/2024,21/01/2024,03,3,2024,3,PD07WK03F24
24,07,31,22/01/2024,28/01/2024,04,3,2024,4,PD07WK04F24
24,08,32,29/01/2024,04/02/2024,01,3,2024,5,PD08WK01F24
24,08,33,05/02/2024,11/02/2024,02,3,2024,6,PD08WK02F24
24,08,34,12/02/2024,18/02/2024,03,3,2024,7,PD08WK03F24
24,08,35,19/02/2024,25/02/2024,04,3,2024,8,PD08WK04F24
24,09,36,26/02/2024,03/03/2024,01,3,2024,9,PD09WK01F24
24,09,37,04/03/2024,10/03/2024,02,3,2024,10,PD09WK02F24
24,09,38,11/03/2024,17/03/2024,03,3,2024,11,PD09WK03F24
24,09,39,18/03/2024,24/03/2024,04,3,2024,12,PD09WK04F24
24,10,40,25/03/2024,31/03/2024,01,4,2024,13,PD10WK01F24
24,10,41,01/04/2024,07/04/2024,02,4,2024,14,PD10WK02F24
24,10,42,08/04/2024,14/04/2024,03,4,2024,15,PD10WK03F24
24,10,43,15/04/2024,21/04/2024,04,4,2024,16,PD10WK04F24
24,10,44,22/04/2024,28/04/2024,05,4,2024,17,PD10WK05F24
24,11,45,29/04/2024,05/05/2024,01,4,2024,18,PD11WK01F24
24,11,46,06/05/2024,12/05/2024,02,4,2024,19,PD11WK02F24
24,11,47,13/05/2024,19/05/2024,03,4,2024,20,PD11WK03F24
24,11,48,20/05/2024,26/05/2024,04,4,2024,21,PD11WK04F24
24,12,49,27/05/2024,02/06/2024,01,4,2024,22,PD12WK01F24
24,12,50,03/06/2024,09/06/2024,02,4,2024,23,PD12WK02F24
24,12,51,10/06/2024,16/06/2024,03,4,2024,24,PD12WK03F24
24,12,52,17/06/2024,23/06/2024,04,4,2024,25,PD12WK04F24
24,12,53,24/06/2024,30/06/2024,05,4,2024,26,PD12WK05F24
25,01,1,01/07/2024,07/07/2024,01,1,2024,27,PD01WK01F25
25,01,2,08/07/2024,14/07/2024,02,1,2024,28,PD01WK02F25
25,01,3,15/07/2024,21/07/2024,03,1,2024,29,PD01WK03F25
25,01,4,22/07/2024,28/07/2024,04,1,2024,30,PD01WK04F25
25,01,5,29/07/2024,04/08/2024,05,1,2024,31,PD01WK05F25
25,02,6,05/08/2024,11/08/2024,01,1,2024,32,PD02WK01F25
25,02,7,12/08/2024,18/08/2024,02,1,2024,33,PD02WK02F25
25,02,8,19/08/2024,25/08/2024,03,1,2024,34,PD02WK03F25
25,02,9,26/08/2024,01/09/2024,04,1,2024,35,PD02WK04F25
25,03,10,02/09/2024,08/09/2024,01,1,2024,36,PD03WK01F25
25,03,11,09/09/2024,15/09/2024,02,1,2024,37,PD03WK02F25
25,03,12,16/09/2024,22/09/2024,03,1,2024,38,PD03WK03F25
25,03,13,23/09/2024,29/09/2024,04,1,2024,39,PD03WK04F25
25,04,14,30/09/2024,06/10/2024,01,2,2024,40,PD04WK01F25
25,04,15,07/10/2024,13/10/2024,02,2,2024,41,PD04WK02F25
25,04,16,14/10/2024,20/10/2024,03,2,2024,42,PD04WK03F25
25,04,17,21/10/2024,27/10/2024,04,2,2024,43,PD04WK04F25
25,04,18,28/10/2024,03/11/2024,05,2,2024,44,PD04WK05F25
25,05,19,04/11/2024,10/11/2024,01,2,2024,45,PD05WK01F25
25,05,20,11/11/2024,17/11/2024,02,2,2024,46,PD05WK02F25
25,05,21,18/11/2024,24/11/2024,03,2,2024,47,PD05WK03F25
25,05,22,25/11/2024,01/12/2024,04,2,2024,48,PD05WK04F25
25,06,23,02/12/2024,08/12/2024,01,2,2024,49,PD06WK01F25
25,06,24,09/12/2024,15/12/2024,02,2,2024,50,PD06WK02F25
25,06,25,16/12/2024,22/12/2024,03,2,2024,51,PD06WK03F25
25,06,26,23/12/2024,29/12/2024,04,2,2024,52,PD06WK04F25
25,06,27,30/12/2024,05/01/2025,05,2,2025,1,PD06WK05F25
25,07,28,06/01/2025,12/01/2025,01,3,2025,2,PD07WK01F25
25,07,29,13/01/2025,19/01/2025,02,3,2025,3,PD07WK02F25
25,07,30,20/01/2025,26/01/2025,03,3,2025,4,PD07WK03F25
25,07,31,27/01/2025,02/02/2025,04,3,2025,5,PD07WK04F25
25,08,32,03/02/2025,09/02/2025,01,3,2025,6,PD08WK01F25
25,08,33,10/02/2025,16/02/2025,02,3,2025,7,PD08WK02F25
25,08,34,17/02/2025,23/02/2025,03,3,2025,8,PD08WK03F25
25,08,35,24/02/2025,02/03/2025,04,3,2025,9,PD08WK04F25
25,09,36,03/03/2025,09/03/2025,01,3,2025,10,PD09WK01F25
25,09,37,10/03/2025,16/03/2025,02,3,2025,11,PD09WK02F25
25,09,38,17/03/2025,23/03/2025,03,3,2025,12,PD09WK03F25
25,09,39,24/03/2025,30/03/2025,04,3,2025,13,PD09WK04F25
25,10,40,31/03/2025,06/04/2025,01,4,2025,14,PD10WK01F25
25,10,41,07/04/2025,13/04/2025,02,4,2025,15,PD10WK02F25
25,10,42,14/04/2025,20/04/2025,03,4,2025,16,PD10WK03F25
25,10,43,21/04/2025,27/04/2025,04,4,2025,17,PD10WK04F25
25,10,44,28/04/2025,04/05/2025,05,4,2025,18,PD10WK05F25
25,11,45,05/05/2025,11/05/2025,01,4,2025,19,PD11WK01F25
25,11,46,12/05/2025,18/05/2025,02,4,2025,20,PD11WK02F25
25,11,47,19/05/2025,25/05/2025,03,4,2025,21,PD11WK03F25
25,11,48,26/05/2025,01/06/2025,04,4,2025,22,PD11WK04F25
25,12,49,02/06/2025,08/06/2025,01,4,2025,23,PD12WK01F25
25,12,50,09/06/2025,15/06/2025,02,4,2025,24,PD12WK02F25
25,12,51,16/06/2025,22/06/2025,03,4,2025,25,PD12WK03F25
25,12,52,23/06/2025,29/06/2025,04,4,2025,26,PD12WK04F25
26,01,1,30/06/2025,06/07/2025,01,1,2025,27,PD01WK01F26
26,01,2,07/07/2025,13/07/2025,02,1,2025,28,PD01WK02F26
26,01,3,14/07/2025,20/07/2025,03,1,2025,29,PD01WK03F26
26,01,4,21/07/2025,27/07/2025,04,1,2025,30,PD01WK04F26
26,01,5,28/07/2025,03/08/2025,05,1,2025,31,PD01WK05F26
26,02,6,04/08/2025,10/08/2025,01,1,2025,32,PD02WK01F26
26,02,7,11/08/2025,17/08/2025,02,1,2025,33,PD02WK02F26
26,02,8,18/08/2025,24/08/2025,03,1,2025,34,PD02WK03F26
26,02,9,25/08/2025,31/08/2025,04,1,2025,35,PD02WK04F26
26,03,10,01/09/2025,07/09/2025,01,1,2025,36,PD03WK01F26
26,03,11,08/09/2025,14/09/2025,02,1,2025,37,PD03WK02F26
26,03,12,15/09/2025,21/09/2025,03,1,2025,38,PD03WK03F26
26,03,13,22/09/2025,28/09/2025,04,1,2025,39,PD03WK04F26
26,04,14,29/09/2025,05/10/2025,01,2,2025,40,PD04WK01F26
26,04,15,06/10/2025,12/10/2025,02,2,2025,41,PD04WK02F26
26,04,16,13/10/2025,19/10/2025,03,2,2025,42,PD04WK03F26
26,04,17,20/10/2025,26/10/2025,04,2,2025,43,PD04WK04F26
26,04,18,27/10/2025,02/11/2025,05,2,2025,44,PD04WK05F26
26,05,19,03/11/2025,09/11/2025,01,2,2025,45,PD05WK01F26
26,05,20,10/11/2025,16/11/2025,02,2,2025,46,PD05WK02F26
26,05,21,17/11/2025,23/11/2025,03,2,2025,47,PD05WK03F26
26,05,22,24/11/2025,30/11/2025,04,2,2025,48,PD05WK04F26
26,06,23,01/12/2025,07/12/2025,01,2,2025,49,PD06WK01F26
26,06,24,08/12/2025,14/12/2025,02,2,2025,50,PD06WK02F26
26,06,25,15/12/2025,21/12/2025,03,2,2025,51,PD06WK03F26
26,06,26,22/12/2025,28/12/2025,04,2,2025,52,PD06WK04F26
26,06,27,29/12/2025,04/01/2026,05,2,2026,1,PD06WK05F26
26,07,28,05/01/2026,11/01/2026,01,3,2026,2,PD07WK01F26
26,07,29,12/01/2026,18/01/2026,02,3,2026,3,PD07WK02F26
26,07,30,19/01/2026,25/01/2026,03,3,2026,4,PD07WK03F26
26,07,31,26/01/2026,01/02/2026,04,3,2026,5,PD07WK04F26
26,08,32,02/02/2026,08/02/2026,01,3,2026,6,PD08WK01F26
26,08,33,09/02/2026,15/02/2026,02,3,2026,7,PD08WK02F26
26,08,34,16/02/2026,22/02/2026,03,3,2026,8,PD08WK03F26
26,08,35,23/02/2026,01/03/2026,04,3,2026,9,PD08WK04F26
26,09,36,02/03/2026,08/03/2026,01,3,2026,10,PD09WK01F26
26,09,37,09/03/2026,15/03/2026,02,3,2026,11,PD09WK02F26
26,09,38,16/03/2026,22/03/2026,03,3,2026,12,PD09WK03F26
26,09,39,23/03/2026,29/03/2026,04,3,2026,13,PD09WK04F26
26,10,40,30/03/2026,05/04/2026,01,4,2026,14,PD10WK01F26
26,10,41,06/04/2026,12/04/2026,02,4,2026,15,PD10WK02F26
26,10,42,13/04/2026,19/04/2026,03,4,2026,16,PD10WK03F26
26,10,43,20/04/2026,26/04/2026,04,4,2026,17,PD10WK04F26
26,10,44,27/04/2026,03/05/2026,05,4,2026,18,PD10WK05F26
26,11,45,04/05/2026,10/05/2026,01,4,2026,19,PD11WK01F26
26,11,46,11/05/2026,17/05/2026,02,4,2026,20,PD11WK02F26
26,11,47,18/05/2026,24/05/2026,03,4,2026,21,PD11WK03F26
26,11,48,25/05/2026,31/05/2026,04,4,2026,22,PD11WK04F26
26,12,49,01/06/2026,07/06/2026,01,4,2026,23,PD12WK01F26
26,12,50,08/06/2026,14/06/2026,02,4,2026,24,PD12WK02F26
26,12,51,15/06/2026,21/06/2026,03,4,2026,25,PD12WK03F26
26,12,52,22/06/2026,28/06/2026,04,4,2026,26,PD12WK04F26
27,01,1,29/06/2026,05/07/2026,01,1,2026,27,PD01WK01F27
27,01,2,06/07/2026,12/07/2026,02,1,2026,28,PD01WK02F27
27,01,3,13/07/2026,19/07/2026,03,1,2026,29,PD01WK03F27
27,01,4,20/07/2026,26/07/2026,04,1,2026,30,PD01WK04F27
27,01,5,27/07/2026,02/08/2026,05,1,2026,31,PD01WK05F27
27,02,6,03/08/2026,09/08/2026,01,1,2026,32,PD02WK01F27
27,02,7,10/08/2026,16/08/2026,02,1,2026,33,PD02WK02F27
27,02,8,17/08/2026,23/08/2026,03,1,2026,34,PD02WK03F27
27,02,9,24/08/2026,30/08/2026,04,1,2026,35,PD02WK04F27
27,03,10,31/08/2026,06/09/2026,01,1,2026,36,PD03WK01F27
27,03,11,07/09/2026,13/09/2026,02,1,2026,37,PD03WK02F27
27,03,12,14/09/2026,20/09/2026,03,1,2026,38,PD03WK03F27
27,03,13,21/09/2026,27/09/2026,04,1,2026,39,PD03WK04F27
27,04,14,28/09/2026,04/10/2026,01,2,2026,40,PD04WK01F27
27,04,15,05/10/2026,11/10/2026,02,2,2026,41,PD04WK02F27
27,04,16,12/10/2026,18/10/2026,03,2,2026,42,PD04WK03F27
27,04,17,19/10/2026,25/10/2026,04,2,2026,43,PD04WK04F27
27,04,18,26/10/2026,01/11/2026,05,2,2026,44,PD04WK05F27
27,05,19,02/11/2026,08/11/2026,01,2,2026,45,PD05WK01F27
27,05,20,09/11/2026,15/11/2026,02,2,2026,46,PD05WK02F27
27,05,21,16/11/2026,22/11/2026,03,2,2026,47,PD05WK03F27
27,05,22,23/11/2026,29/11/2026,04,2,2026,48,PD05WK04F27
27,06,23,30/11/2026,06/12/2026,01,2,2026,49,PD06WK01F27
27,06,24,07/12/2026,13/12/2026,02,2,2026,50,PD06WK02F27
27,06,25,14/12/2026,20/12/2026,03,2,2026,51,PD06WK03F27
27,06,26,21/12/2026,27/12/2026,04,2,2026,52,PD06WK04F27
27,06,27,28/12/2026,03/01/2027,05,2,2026,53,PD06WK05F27
27,07,28,04/01/2027,10/01/2027,01,3,2027,1,PD07WK01F27
27,07,29,11/01/2027,17/01/2027,02,3,2027,2,PD07WK02F27
27,07,30,18/01/2027,24/01/2027,03,3,2027,3,PD07WK03F27
27,07,31,25/01/2027,31/01/2027,04,3,2027,4,PD07WK04F27
27,08,32,01/02/2027,07/02/2027,01,3,2027,5,PD08WK01F27
27,08,33,08/02/2027,14/02/2027,02,3,2027,6,PD08WK02F27
27,08,34,15/02/2027,21/02/2027,03,3,2027,7,PD08WK03F27
27,08,35,22/02/2027,28/02/2027,04,3,2027,8,PD08WK04F27
27,09,36,01/03/2027,07/03/2027,01,3,2027,9,PD09WK01F27
27,09,37,08/03/2027,14/03/2027,02,3,2027,10,PD09WK02F27
27,09,38,15/03/2027,21/03/2027,03,3,2027,11,PD09WK03F27
27,09,39,22/03/2027,28/03/2027,04,3,2027,12,PD09WK04F27
27,10,40,29/03/2027,04/04/2027,01,4,2027,13,PD10WK01F27
27,10,41,05/04/2027,11/04/2027,02,4,2027,14,PD10WK02F27
27,10,42,12/04/2027,18/04/2027,03,4,2027,15,PD10WK03F27
27,10,43,19/04/2027,25/04/2027,04,4,2027,16,PD10WK04F27
27,10,44,26/04/2027,02/05/2027,05,4,2027,17,PD10WK05F27
27,11,45,03/05/2027,09/05/2027,01,4,2027,18,PD11WK01F27
27,11,46,10/05/2027,16/05/2027,02,4,2027,19,PD11WK02F27
27,11,47,17/05/2027,23/05/2027,03,4,2027,20,PD11WK03F27
27,11,48,24/05/2027,30/05/2027,04,4,2027,21,PD11WK04F27
27,12,49,31/05/2027,06/06/2027,01,4,2027,22,PD12WK01F27
27,12,50,07/06/2027,13/06/2027,02,4,2027,23,PD12WK02F27
27,12,51,14/06/2027,20/06/2027,03,4,2027,24,PD12WK03F27
27,12,52,21/06/2027,27/06/2027,04,4,2027,25,PD12WK04F27
28,01,1,28/06/2027,04/07/2027,01,1,2027,26,PD01WK01F28
28,01,2,05/07/2027,11/07/2027,02,1,2027,27,PD01WK02F28
28,01,3,12/07/2027,18/07/2027,03,1,2027,28,PD01WK03F28
28,01,4,19/07/2027,25/07/2027,04,1,2027,29,PD01WK04F28
28,01,5,26/07/2027,01/08/2027,05,1,2027,30,PD01WK05F28
28,02,6,02/08/2027,08/08/2027,01,1,2027,31,PD02WK01F28
28,02,7,09/08/2027,15/08/2027,02,1,2027,32,PD02WK02F28
28,02,8,16/08/2027,22/08/2027,03,1,2027,33,PD02WK03F28
28,02,9,23/08/2027,29/08/2027,04,1,2027,34,PD02WK04F28
28,03,10,30/08/2027,05/09/2027,01,1,2027,35,PD03WK01F28
28,03,11,06/09/2027,12/09/2027,02,1,2027,36,PD03WK02F28
28,03,12,13/09/2027,19/09/2027,03,1,2027,37,PD03WK03F28
28,03,13,20/09/2027,26/09/2027,04,1,2027,38,PD03WK04F28
28,04,14,27/09/2027,03/10/2027,01,2,2027,39,PD04WK01F28
28,04,15,04/10/2027,10/10/2027,02,2,2027,40,PD04WK02F28
28,04,16,11/10/2027,17/10/2027,03,2,2027,41,PD04WK03F28
28,04,17,18/10/2027,24/10/2027,04,2,2027,42,PD04WK04F28
28,04,18,25/10/2027,31/10/2027,05,2,2027,43,PD04WK05F28
28,05,19,01/11/2027,07/11/2027,01,2,2027,44,PD05WK01F28
28,05,20,08/11/2027,14/11/2027,02,2,2027,45,PD05WK02F28
28,05,21,15/11/2027,21/11/2027,03,2,2027,46,PD05WK03F28
28,05,22,22/11/2027,28/11/2027,04,2,2027,47,PD05WK04F28
28,06,23,29/11/2027,05/12/2027,01,2,2027,48,PD06WK01F28
28,06,24,06/12/2027,12/12/2027,02,2,2027,49,PD06WK02F28
28,06,25,13/12/2027,19/12/2027,03,2,2027,50,PD06WK03F28
28,06,26,20/12/2027,26/12/2027,04,2,2027,51,PD06WK04F28
28,06,27,27/12/2027,02/01/2028,05,2,2027,52,PD06WK05F28
28,07,28,03/01/2028,09/01/2028,01,3,2028,2,PD07WK01F28
28,07,29,10/01/2028,16/01/2028,02,3,2028,3,PD07WK02F28
28,07,30,17/01/2028,23/01/2028,03,3,2028,4,PD07WK03F28
28,07,31,24/01/2028,30/01/2028,04,3,2028,5,PD07WK04F28
28,08,32,31/01/2028,06/02/2028,01,3,2028,6,PD08WK01F28
28,08,33,07/02/2028,13/02/2028,02,3,2028,7,PD08WK02F28
28,08,34,14/02/2028,20/02/2028,03,3,2028,8,PD08WK03F28
28,08,35,21/02/2028,27/02/2028,04,3,2028,9,PD08WK04F28
28,09,36,28/02/2028,05/03/2028,01,3,2028,10,PD09WK01F28
28,09,37,06/03/2028,12/03/2028,02,3,2028,11,PD09WK02F28
28,09,38,13/03/2028,19/03/2028,03,3,2028,12,PD09WK03F28
28,09,39,20/03/2028,26/03/2028,04,3,2028,13,PD09WK04F28
28,10,40,27/03/2028,02/04/2028,01,4,2028,14,PD10WK01F28
28,10,41,03/04/2028,09/04/2028,02,4,2028,15,PD10WK02F28
28,10,42,10/04/2028,16/04/2028,03,4,2028,16,PD10WK03F28
28,10,43,17/04/2028,23/04/2028,04,4,2028,17,PD10WK04F28
28,10,44,24/04/2028,30/04/2028,05,4,2028,18,PD10WK05F28
28,11,45,01/05/2028,07/05/2028,01,4,2028,19,PD11WK01F28
28,11,46,08/05/2028,14/05/2028,02,4,2028,20,PD11WK02F28
28,11,47,15/05/2028,21/05/2028,03,4,2028,21,PD11WK03F28
28,11,48,22/05/2028,28/05/2028,04,4,2028,22,PD11WK04F28
28,12,49,29/05/2028,04/06/2028,01,4,2028,23,PD12WK01F28
